1120,462
1121,182
1122,86
1122,117
1123,5
1123,6
1123,18
1124,11
1124,20
1124,121
1125,7
1125,525
1125,464
1125,663
1126,2
1126,42
1126,451
1127,2
1127,451
1128,0
1128,296
1128,546
1129,0
1129,585
1129,597
1130,1131
1132,1133
1134,6
1134,36
1135,102
1135,226
1136,35
1136,64
1138,11
1138,173
1139,0
1139,1140
1141,0
1141,45
1141,596
1142,0
1142,1143
1142,1144
1144,0
1144,296
1144,522
1145,18
1145,215
1146,16
1146,703
1147,102
1147,581
1148,36
1148,40
1149,168
1150,585
1150,27
1150,755
1151,16
1151,698
1152,16
1152,477
1153,1154
1155,173
1156,0
1156,298
1156,636
1156,1157
1158,11
1158,252
1159,0
1159,8
1159,727
1159,913
1160,593
1161,6
1161,132
1162,35
1162,118
1163,2
1163,42
1163,264
1164,7
1164,525
1164,461
1164,661
1165,20
1165,69
1167,648
1168,0
1168,296
1168,553
1169,2
1169,42
1169,136
1170,11
1170,140
1171,11
1171,20
1171,224
1172,10
1172,15
1172,370
1172,216
1173,295
1173,10
1173,312
1173,164
1174,1175
1174,1176
1177,8
1177,19
1177,1178
1177,726
1179,0
1179,960
1180,7
1180,525
1180,655
1180,980
1181,6
1181,81
1182,27
1182,220
1183,107
1183,183
1184,2
1184,42
1184,155
1185,1186
1185,207
1185,235
1186,207
1186,235
1187,11
1187,143
1188,0
1188,1
1188,503
1189,0
1189,5
1189,6
1189,304
1189,312
1189,381
1190,91
1190,1062
1191,40
1191,46
1192,619
1192,625
1193,8
1193,10
1193,1216
1193,1217
1194,8
1194,9
1194,776
1194,1195
1194,897
1196,8
1196,1197
1197,11
1197,20
1197,600
1198,607
1199,6
1199,47
1200,7
1200,722
1201,8
1201,11
1201,1202
1202,18
1202,743
1203,0
1203,1204
1205,6
1205,139
1206,928
1206,569
1207,20
1207,599
1208,32
1208,93
1209,0
1209,562
1210,6
1210,110
1211,6
1211,60
1212,188
1212,233
1213,1214
1215,11
1215,36
1216,16
1216,669
1216,699
1217,16
1217,675
1218,635
1218,637
1219,0
1219,667
1220,1221
1222,7
1222,719
1224,2
1224,467
1225,1226
1225,1227
1228,39
1228,176
1229,196
1230,32
1230,166
1231,3
1231,11
1231,171
1232,3
1232,569
1233,2
1233,3
1233,7
1233,42
1233,454
1233,187
1234,6
1234,60
1236,12
1236,754
1237,5
1237,384
1238,1016
1238,1017
1239,0
1239,585
1239,592
1240,0
1240,1241
1240,1242
1243,33
1243,1244
1243,887
1244,33
1244,887
1245,5
1245,6
1245,415
1246,8
1246,10
1246,859
1246,1216
1247,0
1247,219
1248,107
1248,179
1249,1175
1249,1176
1250,564
1250,823
1251,0
1251,3
1251,636
1251,570
1251,580
1252,52
1252,312
1252,1080
1253,10
1253,631
1254,311
1254,92
1254,634
1254,1255
1256,0
1256,296
1256,524
1257,18
1257,742
1258,0
1258,2
1258,455
1258,657
1259,0
1259,2
1259,42
1259,1157
1259,457
1260,18
1260,28
1260,131
1260,187
1261,160
1262,2
1262,42
1262,268
1263,34
1263,219
1264,616
1264,857
1265,10
1265,768
1266,24
1266,822
1267,8
1267,199
1267,200
1268,3
1268,572
1269,3
1269,575
1270,3
1270,574
1271,3
1271,578
1272,51
1272,886
1272,194
1272,230
1273,0
1273,304
1273,736
1273,203
1274,5
1274,6
1274,393
1275,238
1276,10
1276,15
1276,388
1277,23
1277,230
1278,5
1278,6
1278,8
1278,374
1278,392
1279,525
1279,665
1280,0
1280,1281
1280,1079
1280,223
1282,191
1282,203
1283,33
1283,1244
1284,33
1284,837
1285,11
1285,20
1285,217
1286,2
1286,42
1286,165
1287,674
1287,684
1287,685
1287,687
1288,674
1288,684
1288,685
1288,687
1289,8
1289,1290
1290,0
1290,296
1290,547
1291,2
1291,8
1291,637
1291,474
1291,577
1292,1293
1294,646
1295,10
1295,801
1296,0
1296,2
1296,461
1296,660
1297,0
1297,2
1297,462
1297,661
1298,0
1298,2
1298,656
1298,463
1299,0
1299,2
1299,464
1299,662
1300,0
1300,2
1300,465
1300,663
1301,0
1301,2
1301,466
1301,659
1302,7
1302,525
1302,465
1302,659
1303,7
1303,525
1303,463
1303,662
1304,1305
1306,11
1306,20
1306,126
1307,6
1307,10
1307,15
1307,396
1307,212
1308,7
1308,824
1309,7
1309,761
1310,0
1310,805
1310,608
1311,22
1311,57
1312,1313
1312,1314
1314,1315
1316,0
1316,296
1316,537
1316,541
1317,8
1317,10
1317,1217
1318,2
1318,468
1319,0
1319,2
1319,665
1319,470
1320,0
1320,296
1320,542
1321,7
1321,469
1322,650
1323,4
1323,1324
1325,2
1325,16
1325,204
1325,693
1326,16
1326,689
1328,0
1328,11
1328,20
1328,210
1329,296
1329,545
1330,2
1330,3
1330,42
1330,211
1331,2
1331,49
1332,0
1332,295
1332,7
1332,564
1332,612
1333,33
1333,876
1334,9
1334,1195
1335,83
1335,213
1336,1337
1336,1338
1337,1335
1337,1336
1339,10
1339,398
1340,23
1340,794
1341,28
1341,794
1342,6
1342,794
1343,99
1343,214
1344,215
1345,2
1345,8
1345,637
1345,458
1345,573
1346,3
1346,573
1347,2
1347,8
1347,637
1347,471
1347,574
1348,2
1348,8
1348,637
1348,472
1348,575
1349,2
1349,8
1349,637
1349,473
1349,576
1350,3
1350,576
1351,2
1351,8
1351,637
1351,475
1351,578
1352,2
1352,476
1353,8
1353,1354
1355,1356
1356,5
1356,24
1356,415
1357,1178
1357,1358
1360,0
1360,296
1360,549
1361,17
1361,305
1361,216
1362,22
1362,218
1364,1226
1364,1227
1365,5
1365,6
1365,401
1366,5
1366,6
1366,389
1367,15
1367,650
1368,18
1368,28
1369,2
1369,134
1370,298
1370,641
1371,0
1371,655
1372,2
1372,42
1372,479
1373,0
1373,3
1373,42
1373,731
1373,584
1374,44
1375,8
1375,721
1376,888
1376,890
1377,6
1377,18
1377,480
1377,231
1379,11
1379,263
1380,11
1380,88
1381,1
1381,496
1381,513
1383,3
1383,42
1383,581
1384,10
1384,15
1384,427
1385,6
1385,103
1386,35
1386,163
1387,33
1387,838
1388,2
1388,232
1389,7
1389,718
1390,2
1390,135
1390,711
1391,6
1391,75
1392,854
1392,855
1393,11
1393,23
1394,15
1394,650
1395,3
1395,8
1395,16
1395,582
1395,701
1396,23
1396,239
1397,5
1397,6
1397,18
1397,240
1399,1178
1399,1358
1400,0
1400,1401
1402,2
1402,298
1402,42
1402,153
1403,8
1403,1404
1404,125
1404,162
1405,606
1406,151
1406,243
1407,151
1407,245
1408,151
1408,246
1409,805
1410,649
1411,247
1411,260
1412,2
1412,3
1412,42
1412,482
1413,10
1413,15
1413,416
1414,160
1414,1082
1415,0
1415,1
1415,507
1416,298
1416,442
1417,2
1417,483
1418,248
1419,2
1419,42
1419,487
1419,258
1420,151
1420,249
1421,2
1421,250
1422,0
1422,1
1422,508
1423,251
1424,430
1424,883
1425,0
1425,1
1425,514
1426,0
1426,296
1426,525
1426,527
1427,30
1427,594
1428,253
1429,2
1429,42
1429,484
1430,0
1430,1
1430,509
1431,1
1431,494
1431,496
1431,509
1432,1
1432,494
1432,496
1432,481
1433,42
1433,1310
1433,1434
1435,10
1435,15
1435,417
1436,42
1436,71
1436,125
1437,0
1437,1
1437,512
1438,0
1438,1
1438,511
1439,1440
1439,1441
1442,254
1443,0
1443,608
1444,52
1444,125
1445,1446
1445,1447
1446,1448
1447,1448
1449,11
1449,75
1450,257
1451,10
1451,15
1451,419
1452,0
1452,1
1452,585
1452,497
1452,757
1452,611
1453,15
1453,426
1454,1011
1454,991
1455,1440
1455,1441
1456,251
1457,806
1458,1459
1460,0
1460,1
1460,515
1460,516
1460,517
1461,2
1461,42
1461,170
1462,3
1462,10
1462,42
1462,785
1462,583
1463,0
1463,1143
1463,1144
1464,34
1464,261
1465,0
1465,1
1465,456
1466,34
1466,122
1467,16
1467,704
1469,2
1469,42
1469,456
1470,296
1470,496
1470,551
1472,2
1472,42
1472,267
1473,0
1473,585
1473,81
1474,830
1474,831
1475,1476
1477,0
1477,1
1477,490
1478,2
1478,42
1478,490
1479,56
1479,125
1480,272
1481,160
1482,296
1482,6
1482,555
1483,0
1483,1
1483,518
1483,519
1485,0
1485,296
1485,557
1486,0
1486,1
1486,521
1487,17
1487,274
1488,1489
1490,17
1490,277
1491,8
1491,135
1492,0
1492,1
1492,498
1493,17
1493,279
1494,28
1494,819
1495,281
1496,309
1496,643
1497,11
1497,283
1498,2
1498,42
1498,446
1499,287
1500,288
1501,289
1502,290
1503,236
1504,236
1505,291
1506,293
1507,292
1508,294
