1104	1105
1106	6
1106	281
1106	60
1107	267
1107	283
1107	651
1107	635
1108	10
1108	837
1109	2
1109	385
1110	1111
1111	3
1111	4
1111	38
1111	199
1112	8
1112	10
1112	14
1112	293
1112	1113
1114	267
1114	633
1115	17
1115	721
1115	385
1116	6
1116	177
1117	459
1117	460
1118	0
1118	459
1118	479
1119	15
1119	697
1120	10
1120	905
1121	45
1121	79
1122	57
1122	60
1122	115
1123	6
1123	185
1124	3
1124	552
1125	5
1125	189
1126	0
1126	8
1126	878
1127	804
1127	806
1129	0
1129	779
1130	5
1130	319
1131	0
1131	761
1132	0
1132	8
1133	0
1133	665
1134	8
1134	852
1135	7
1135	728
1136	0
1136	459
1136	469
1137	0
1137	459
1137	10
1137	14
1137	298
1137	493
1138	12
1138	771
1139	0
1139	22
1139	61
1139	217
1139	1079
1140	0
1140	459
1140	474
1141	0
1141	459
1141	608
1141	531
1141	532
1142	0
1142	605
1142	613
1143	5
1143	331
1144	3
1144	558
1145	47
1145	57
1145	115
1145	207
1146	10
1146	14
1146	312
1147	10
1147	14
1147	324
1148	10
1148	14
1148	347
1148	374
1149	10
1149	14
1149	335
1150	10
1150	14
1150	341
1151	10
1151	14
1151	325
1151	373
1152	10
1152	14
1152	326
1153	10
1153	14
1153	337
1154	10
1154	14
1154	342
1155	10
1155	14
1155	323
1156	10
1156	14
1156	322
1157	10
1157	14
1157	327
1157	362
1158	10
1158	14
1158	349
1159	10
1159	14
1159	330
1160	10
1160	14
1160	328
1161	10
1161	14
1161	338
1162	10
1162	14
1162	350
1163	10
1163	14
1163	329
1164	11
1164	19
1164	259
1165	62
1166	8
1166	1167
1167	654
1168	7
1168	871
1169	93
1169	152
1170	917
1170	918
1170	919
1171	3
1171	7
1171	38
1171	468
1171	563
1171	735
1172	5
1172	6
1172	17
1173	11
1173	19
1173	118
1174	3
1174	7
1174	38
1174	468
1174	737
1174	569
1175	8
1175	26
1175	595
1175	619
1176	7
1176	1177
1178	0
1178	459
1178	496
1179	1180
1181	64
1181	250
1182	1183
1184	153
1184	160
1185	2
1185	3
1185	38
1185	414
1186	1187
1188	100
1188	228
1189	1190
1189	1191
1192	10
1192	14
1192	352
1194	830
1194	831
1195	11
1195	174
1196	0
1196	43
1196	604
1197	0
1197	1198
1197	1199
1199	0
1199	459
1199	284
1200	3
1200	572
1200	1022
1201	100
1201	760
1202	15
1202	715
1203	15
1203	422
1204	1205
1206	174
1207	0
1207	269
1207	644
1207	1208
1209	0
1209	8
1209	743
1209	956
1210	8
1210	379
1211	19
1211	123
1211	162
1212	2
1212	38
1212	255
1213	3
1213	7
1213	38
1213	468
1213	1177
1213	734
1213	567
1214	19
1214	71
1215	3
1215	571
1215	1022
1216	655
1217	2
1217	38
1217	133
1218	11
1218	19
1218	620
1218	247
1219	223
1220	8
1220	975
1221	10
1221	167
1222	8
1222	18
1222	1223
1222	742
1224	0
1224	1000
1225	0
1225	459
1225	467
1226	32
1226	67
1227	23
1227	965
1228	7
1228	20
1228	468
1228	670
1228	937
1229	1027
1229	1230
1231	103
1231	183
1232	0
1232	152
1232	605
1232	609
1232	613
1233	2
1233	394
1234	1235
1234	214
1234	237
1235	214
1235	237
1236	0
1236	5
1236	6
1236	275
1236	283
1236	353
1237	1238
1239	36
1239	45
1240	7
1240	1241
1241	8
1241	10
1241	1269
1241	1270
1242	1190
1242	1191
1243	8
1243	9
1243	802
1243	1244
1243	943
1245	861
1245	1017
1246	8
1246	1247
1248	621
1249	7
1249	740
1250	8
1250	11
1250	1251
1251	17
1251	757
1252	15
1252	696
1253	0
1253	1254
1255	6
1255	135
1256	29
1256	90
1256	118
1257	109
1257	158
1258	0
1258	5
1258	6
1258	301
1259	12
1259	777
1261	10
1261	838
1262	1263
1263	187
1263	236
1265	1266
1267	10
1267	14
1267	355
1268	0
1268	3
1268	8
1268	26
1268	555
1268	617
1269	15
1269	685
1269	716
1270	15
1270	691
1271	0
1271	680
1272	1273
1274	0
1274	1275
1276	53
1276	1277
1278	197
1279	29
1279	169
1280	3
1280	11
1280	173
1281	2
1281	3
1281	38
1281	403
1282	16
1282	1283
1284	6
1284	60
1285	3
1285	556
1286	12
1286	775
1287	20
1287	65
1287	241
1288	1056
1288	313
1289	64
1289	116
1290	0
1290	1291
1292	861
1292	932
1293	8
1293	10
1293	904
1293	1269
1294	0
1294	1295
1296	1027
1296	1230
1297	103
1297	180
1298	0
1298	3
1298	644
1298	565
1298	581
1299	5
1299	356
1300	659
1300	283
1301	5
1301	14
1302	282
1302	89
1302	641
1302	1303
1304	8
1304	1305
1306	0
1306	459
1306	462
1307	17
1307	756
1308	0
1308	671
1309	0
1309	2
1309	38
1309	1208
1309	406
1310	15
1310	702
1311	0
1311	277
1311	640
1312	636
1312	902
1313	10
1313	793
1314	15
1314	704
1315	0
1315	1
1315	459
1315	439
1316	23
1316	864
1316	865
1317	28
1317	148
1318	5
1318	360
1319	8
1319	208
1319	209
1320	3
1320	573
1321	3
1321	576
1322	3
1322	575
1323	622
1324	3
1324	579
1325	51
1325	931
1325	195
1325	231
1326	0
1326	275
1326	752
1326	213
1327	0
1327	150
1327	156
1327	1099
1328	5
1328	6
1328	8
1328	346
1328	361
1329	468
1329	675
1330	0
1330	1331
1332	12
1332	798
1333	0
1333	1334
1333	1335
1333	227
1336	10
1336	227
1337	191
1337	213
1338	156
1338	196
1339	861
1339	1292
1340	199
1341	1342
1342	21
1342	224
1344	8
1344	15
1344	707
1344	1345
1345	0
1345	459
1345	497
1346	2
1346	8
1346	794
1346	419
1346	578
1347	653
1348	0
1348	566
1349	0
1349	567
1350	0
1350	563
1351	0
1351	568
1352	0
1352	569
1353	0
1353	673
1354	3
1354	7
1354	38
1354	468
1354	736
1354	568
1355	2
1355	3
1355	38
1355	411
1356	11
1356	19
1356	122
1357	6
1357	10
1357	14
1357	15
1357	362
1357	710
1357	218
1358	7
1358	869
1359	7
1359	787
1360	0
1360	381
1360	809
1361	0
1361	623
1362	6
1362	85
1363	57
1363	131
1364	57
1364	70
1365	56
1365	57
1365	156
1366	82
1366	205
1367	762
1367	1368
1368	1369
1369	762
1369	1372
1370	0
1370	459
1370	486
1370	489
1371	8
1371	10
1371	1184
1371	1270
1372	0
1372	588
1372	611
1373	20
1373	762
1373	765
1375	2
1375	412
1376	0
1376	675
1377	0
1377	459
1377	491
1378	7
1378	870
1379	2
1379	3
1379	38
1379	413
1380	15
1380	709
1381	657
1382	4
1382	1383
1384	2
1384	415
1385	2
1385	38
1385	215
1386	459
1386	495
1387	0
1387	554
1388	11
1388	16
1388	219
1389	9
1389	1244
1390	81
1390	219
1391	1392
1391	1393
1392	1390
1392	1391
1394	10
1394	363
1395	22
1395	1388
1396	26
1396	1388
1397	6
1397	1388
1398	97
1398	220
1399	11
1399	154
1400	11
1400	100
1401	221
1402	2
1402	8
1402	794
1402	407
1402	574
1403	3
1403	574
1404	2
1404	8
1404	794
1404	416
1404	575
1405	2
1405	8
1405	794
1405	417
1405	576
1406	2
1406	8
1406	794
1406	418
1406	577
1407	3
1407	577
1408	2
1408	8
1408	794
1408	420
1408	579
1409	2
1409	421
1410	8
1410	1411
1412	1223
1412	1413
1415	0
1415	459
1415	499
1416	2
1416	395
1417	21
1417	31
1417	42
1417	170
1419	53
1419	1277
1420	5
1420	6
1420	366
1421	12
1421	799
1422	3
1422	4
1422	12
1422	18
1422	38
1422	225
1422	778
1422	582
1423	3
1423	38
1423	494
1424	3
1424	4
1424	12
1424	18
1424	38
1424	226
1424	586
1424	781
1425	8
1425	26
1425	562
1426	61
1426	895
1427	17
1427	26
1428	2
1428	38
1428	171
1429	17
1429	758
1430	0
1430	381
1430	808
1430	1431
1430	1432
1431	265
1432	266
1433	6
1433	189
1434	2
1434	38
1434	52
1435	2
1435	132
1436	0
1436	670
1437	2
1437	38
1437	423
1438	0
1438	3
1438	38
1438	747
1438	587
1439	933
1439	935
1440	6
1440	17
1440	759
1440	232
1442	11
1442	254
1443	0
1443	459
1443	509
1444	8
1444	26
1444	618
1446	1
1446	435
1446	449
1447	973
1448	57
1448	234
1449	2
1449	235
1450	5
1450	14
1451	723
1452	0
1452	459
1452	526
1453	899
1453	900
1454	8
1454	1455
1456	15
1456	717
1458	1223
1458	1413
1459	8
1459	1460
1461	2
1461	424
1462	95
1462	238
1463	656
1464	1128
1464	1129
1465	0
1465	1
1465	443
1466	269
1466	389
1467	239
1468	245
1469	2
1469	240
1470	0
1470	1
1470	444
1471	0
1471	459
1471	805
1471	502
1471	544
1471	825
1472	380
1472	928
1473	0
1473	1
1473	450
1474	0
1474	459
1474	468
1474	472
1475	0
1475	1
1475	442
1476	589
1476	602
1477	2
1477	38
1477	426
1478	0
1478	1
1478	445
1479	1
1479	432
1479	435
1479	445
1480	1
1480	432
1480	435
1480	424
1481	38
1481	1361
1481	1482
1483	269
1483	645
1484	0
1484	1
1484	448
1485	0
1485	1
1485	447
1486	960
1486	961
1487	0
1487	459
1487	536
1487	537
1487	538
1488	0
1488	623
1489	15
1489	718
1490	1492
1491	1492
1494	243
1495	142
1496	11
1496	75
1497	244
1498	642
1498	645
1499	0
1499	1
1499	588
1499	436
1499	783
1499	632
1500	0
1500	459
1500	518
1501	1054
1501	1031
1502	459
1502	517
1503	0
1503	459
1503	533
1503	534
1504	0
1504	459
1504	810
1504	545
1504	827
1505	0
1505	1
1505	451
1505	452
1505	453
1506	16
1506	248
1507	3
1507	38
1507	583
1508	5
1508	376
1509	30
1509	249
1510	0
1510	1198
1510	1199
1511	0
1511	1
1511	405
1512	6
1512	242
1513	30
1513	120
1514	15
1514	719
1515	15
1515	39
1515	251
1516	2
1516	38
1516	405
1517	8
1517	59
1517	252
1518	0
1518	459
1518	475
1519	3
1519	38
1519	507
1520	8
1520	26
1520	628
1520	629
1523	256
1524	459
1524	435
1524	504
1526	257
1527	257
1528	0
1528	588
1528	591
1529	875
1529	876
1530	1531
1532	59
1532	246
1533	0
1533	1
1533	428
1534	2
1534	38
1534	428
1535	18
1535	744
1536	0
1536	1
1536	455
1536	456
1538	0
1538	459
1538	519
1539	0
1539	459
1539	541
1539	542
1539	543
1540	0
1540	459
1540	529
1540	530
1541	0
1541	1
1541	458
1542	16
1542	260
1543	1544
1545	16
1545	261
1546	8
1546	1547
1548	0
1548	1
1548	437
1549	16
1549	262
1550	38
1550	1551
1551	263
1552	642
1552	650
1553	468
1553	676
1554	1555
1556	2
1556	38
1556	396
1557	0
1557	459
1557	535
1558	0
1558	459
1558	540
1559	1193
1559	38
1560	0
1560	459
1560	539
1560	820
